order_id,customer_name,product,category,amount,city,region,order_date
285,Julie Roberts,Headphones,Audio,601.03,Osaka,Kansai,2026-02-17 21:36:57
286,William Lee,Headphones,Audio,189.78,Sapporo,Hokkaido,2026-02-03 02:04:11
287,Dennis Shelton,Phone,Electronics,1486.09,Sapporo,Hokkaido,2026-01-26 04:18:53
288,Christopher Lozano,Headphones,Audio,972.36,Sapporo,Hokkaido,2026-02-12 11:16:48
289,Mr. Edward Poole,Phone,Electronics,811.8,Fukuoka,Kyushu,2026-01-31 11:21:49
290,Angela Tucker,Headphones,Audio,24.59,Fukuoka,Kyushu,2026-02-11 13:01:57
291,Michelle Roberson,Phone,Electronics,450.8,Sapporo,Hokkaido,2026-02-16 18:19:12
292,Elizabeth Bradshaw,Monitor,Electronics,795.41,Sapporo,Hokkaido,2026-02-15 06:05:18
293,Sarah Walter,Monitor,Electronics,222.41,Fukuoka,Kyushu,2026-02-16 07:29:12
294,Shelley Perez,Headphones,Audio,339.0,Sapporo,Hokkaido,2026-02-16 21:21:33
295,Brianna Smith,Keyboard,Accessories,514.77,Tokyo,Kanto,2026-01-24 12:03:42
296,Jeremy George,Monitor,Electronics,575.53,Osaka,Kansai,2026-02-12 06:46:35
297,Alicia Pacheco,Phone,Electronics,312.77,Fukuoka,Kyushu,2026-01-28 01:06:12
298,Timothy Fernandez,Headphones,Audio,842.65,Osaka,Kansai,2026-02-06 11:25:24
299,Glenn Quinn,Laptop,Electronics,1215.73,Tokyo,Kanto,2026-02-09 13:01:29
300,Traci Johnson,Phone,Electronics,1048.27,Nagoya,Chubu,2026-01-21 18:42:19
301,Charles Obrien,Keyboard,Accessories,1245.56,Sapporo,Hokkaido,2026-02-14 05:28:24
302,John Carlson,Headphones,Audio,517.86,Nagoya,Chubu,2026-01-30 08:49:34
303,Jordan Sparks,Monitor,Electronics,657.58,Osaka,Kansai,2026-02-18 03:18:01
304,Nicole Thomas,Laptop,Electronics,128.91,Nagoya,Chubu,2026-02-11 07:31:25
305,Robert Bryant,Phone,Electronics,328.05,Osaka,Kansai,2026-02-17 03:24:49
306,Leslie Garcia,Laptop,Electronics,435.1,Osaka,Kansai,2026-02-02 22:09:28
307,Susan Whitaker,Laptop,Electronics,347.71,Osaka,Kansai,2026-02-01 21:47:18
308,Kevin Bennett,Laptop,Electronics,1184.65,Osaka,Kansai,2026-02-09 23:17:10
309,Suzanne Jenkins,Headphones,Audio,571.86,Fukuoka,Kyushu,2026-01-26 13:35:11
310,Justin Richardson,Keyboard,Accessories,320.45,Fukuoka,Kyushu,2026-01-28 08:33:58
311,Richard Morrison,Headphones,Audio,1475.15,Osaka,Kansai,2026-02-01 19:46:26
312,Dr. Ronald Martin MD,Headphones,Audio,251.8,Fukuoka,Kyushu,2026-02-08 00:59:13
313,Kimberly Harris,Monitor,Electronics,625.14,Tokyo,Kanto,2026-01-23 17:01:36
314,Lisa Stevenson,Keyboard,Accessories,729.89,Tokyo,Kanto,2026-01-25 03:28:47
315,Robin Morrow,Monitor,Electronics,879.57,Sapporo,Hokkaido,2026-01-21 23:02:46
316,Mr. Jordan Wise,Headphones,Audio,753.58,Tokyo,Kanto,2026-02-02 07:49:12
317,Wendy Lin,Monitor,Electronics,653.74,Tokyo,Kanto,2026-02-15 06:44:17
318,Tricia Gomez,Headphones,Audio,463.92,Sapporo,Hokkaido,2026-01-27 22:39:41
319,Kenneth Griffith,Keyboard,Accessories,417.44,Osaka,Kansai,2026-02-09 03:29:27
320,Angela Pollard,Keyboard,Accessories,593.85,Osaka,Kansai,2026-01-31 05:47:32
321,Angela Mcmahon,Phone,Electronics,907.91,Osaka,Kansai,2026-01-31 03:30:17
322,Sarah Murray,Monitor,Electronics,891.92,Fukuoka,Kyushu,2026-01-27 20:41:52
323,Travis Evans,Laptop,Electronics,309.19,Osaka,Kansai,2026-02-08 23:29:39
324,Wesley Alvarez,Headphones,Audio,320.48,Nagoya,Chubu,2026-02-16 11:05:15
325,Christine Mcmahon,Laptop,Electronics,584.79,Fukuoka,Kyushu,2026-01-28 16:33:18
326,Logan Rhodes,Headphones,Audio,348.26,Nagoya,Chubu,2026-02-11 15:36:38
327,Christine Baker,Headphones,Audio,741.53,Sapporo,Hokkaido,2026-01-23 19:51:48
328,Joy Harrington,Phone,Electronics,226.59,Tokyo,Kanto,2026-02-08 07:27:28
329,Ashley Cantu,Monitor,Electronics,282.46,Tokyo,Kanto,2026-02-08 11:00:11
330,Katie Smith,Laptop,Electronics,1071.05,Fukuoka,Kyushu,2026-01-27 10:37:46
331,Omar Miller,Headphones,Audio,305.2,Tokyo,Kanto,2026-02-15 03:30:40
332,Kathleen Moore,Laptop,Electronics,247.68,Nagoya,Chubu,2026-02-17 17:52:28
333,Tony Cannon,Phone,Electronics,97.76,Tokyo,Kanto,2026-01-27 13:15:00
334,Carol Delacruz,Phone,Electronics,1266.53,Tokyo,Kanto,2026-01-28 00:45:05
335,Debra Campbell,Phone,Electronics,1295.64,Osaka,Kansai,2026-01-29 04:14:14
336,Jacqueline Davis,Headphones,Audio,791.56,Nagoya,Chubu,2026-01-20 08:36:09
337,Catherine Pittman,Keyboard,Accessories,1368.72,Fukuoka,Kyushu,2026-02-07 08:40:57
338,Jonathan Wagner,Laptop,Electronics,1310.96,Fukuoka,Kyushu,2026-02-08 03:43:31
339,Victoria Martin,Phone,Electronics,392.63,Tokyo,Kanto,2026-02-17 22:17:54
340,Andrew Smith,Keyboard,Accessories,940.99,Nagoya,Chubu,2026-02-15 23:03:10
341,Sherry Bishop,Laptop,Electronics,266.52,Tokyo,Kanto,2026-01-31 11:57:12
342,Ryan Johnson,Monitor,Electronics,216.88,Sapporo,Hokkaido,2026-02-12 17:35:27
343,Stephanie Waters,Headphones,Audio,663.29,Osaka,Kansai,2026-01-28 22:41:53
344,Brian Rivera,Phone,Electronics,255.64,Sapporo,Hokkaido,2026-02-03 05:05:16
345,Joseph Hess,Keyboard,Accessories,650.68,Sapporo,Hokkaido,2026-02-10 11:06:12
346,Joel Mitchell,Monitor,Electronics,78.8,Tokyo,Kanto,2026-01-25 19:22:46
347,Logan Haley,Laptop,Electronics,1202.94,Tokyo,Kanto,2026-01-24 01:49:51
348,Christine Nguyen,Phone,Electronics,1483.45,Nagoya,Chubu,2026-02-18 06:32:54
349,Colton Garcia,Keyboard,Accessories,158.16,Nagoya,Chubu,2026-02-12 18:13:27
350,David Adams,Phone,Electronics,967.24,Sapporo,Hokkaido,2026-02-07 23:44:06
351,Molly Miller,Headphones,Audio,855.3,Nagoya,Chubu,2026-01-19 18:14:36
352,Kathleen Cole,Laptop,Electronics,1228.26,Sapporo,Hokkaido,2026-01-24 09:23:16
353,Courtney White,Monitor,Electronics,800.78,Nagoya,Chubu,2026-01-25 22:00:14
354,Tonya Harrell,Headphones,Audio,1167.92,Sapporo,Hokkaido,2026-01-21 21:32:02
355,Eric Francis,Phone,Electronics,578.73,Tokyo,Kanto,2026-01-21 21:59:30
356,Roberto Lopez,Headphones,Audio,671.32,Osaka,Kansai,2026-01-24 23:22:21
357,Leonard Daniel,Phone,Electronics,1404.89,Fukuoka,Kyushu,2026-02-10 12:31:37
358,Terry Mclaughlin,Keyboard,Accessories,81.83,Sapporo,Hokkaido,2026-01-25 07:35:13
359,Wendy Lyons,Keyboard,Accessories,951.71,Nagoya,Chubu,2026-02-18 09:54:37
360,Chris Miller,Phone,Electronics,978.42,Nagoya,Chubu,2026-01-30 02:03:40
361,Sheila Huber,Phone,Electronics,672.01,Fukuoka,Kyushu,2026-02-05 10:45:11
362,Sharon Smith,Laptop,Electronics,1433.02,Nagoya,Chubu,2026-02-06 12:30:41
363,Jessica Webb,Monitor,Electronics,900.02,Osaka,Kansai,2026-01-28 09:21:42
364,Jackie Saunders,Headphones,Audio,702.82,Tokyo,Kanto,2026-02-04 04:33:31
365,Joshua Lee,Laptop,Electronics,925.29,Sapporo,Hokkaido,2026-02-17 11:02:57
366,Mary Swanson,Keyboard,Accessories,1358.47,Tokyo,Kanto,2026-01-21 08:07:32
367,Susan Moran,Monitor,Electronics,94.93,Tokyo,Kanto,2026-02-05 09:11:16
368,Steven Farmer,Monitor,Electronics,1096.83,Sapporo,Hokkaido,2026-01-22 16:10:11
369,Dennis Reynolds,Headphones,Audio,246.37,Sapporo,Hokkaido,2026-02-14 03:30:06
370,Matthew May,Monitor,Electronics,1136.25,Tokyo,Kanto,2026-02-16 21:29:18
371,Leslie Marshall,Keyboard,Accessories,311.21,Osaka,Kansai,2026-02-08 13:18:20
372,Ricky Gibbs,Headphones,Audio,1015.15,Nagoya,Chubu,2026-01-24 14:28:47
373,Chelsea Barron,Monitor,Electronics,788.56,Osaka,Kansai,2026-02-06 18:37:34
374,Mary Hogan,Phone,Electronics,1276.32,Sapporo,Hokkaido,2026-02-12 04:10:39
375,Ashley Robinson,Phone,Electronics,544.7,Fukuoka,Kyushu,2026-01-22 05:20:46
376,Stephanie Moore,Keyboard,Accessories,1019.25,Nagoya,Chubu,2026-02-11 17:56:57
377,Emily Brown,Keyboard,Accessories,743.78,Osaka,Kansai,2026-02-12 06:45:47
378,Tracy Barron,Keyboard,Accessories,576.63,Tokyo,Kanto,2026-01-26 15:13:22
379,Edward Olsen,Phone,Electronics,1059.7,Fukuoka,Kyushu,2026-02-15 06:41:40
380,Christopher Ford,Laptop,Electronics,1021.76,Fukuoka,Kyushu,2026-02-03 21:36:36
381,Katelyn Hensley,Headphones,Audio,1064.3,Tokyo,Kanto,2026-01-21 00:31:28
382,David Kerr,Monitor,Electronics,716.43,Fukuoka,Kyushu,2026-01-29 14:54:24
383,Theresa Lee,Monitor,Electronics,1072.9,Osaka,Kansai,2026-02-09 03:38:53
384,Ashley Smith,Headphones,Audio,522.62,Tokyo,Kanto,2026-01-22 05:21:35
385,Erica Stephens,Monitor,Electronics,54.31,Sapporo,Hokkaido,2026-01-31 19:59:37
386,Robert Davis,Phone,Electronics,133.98,Osaka,Kansai,2026-02-07 09:11:39
387,Gabriel Gonzales,Keyboard,Accessories,708.14,Sapporo,Hokkaido,2026-02-18 13:57:27
388,Louis Torres,Headphones,Audio,1351.64,Fukuoka,Kyushu,2026-02-10 18:01:10
389,Joshua Huff,Keyboard,Accessories,1453.92,Tokyo,Kanto,2026-02-05 13:26:36
390,Deborah English,Headphones,Audio,1277.79,Tokyo,Kanto,2026-02-04 11:32:58
391,Claire Bennett,Monitor,Electronics,1380.25,Sapporo,Hokkaido,2026-01-20 14:10:08
392,Michelle Orr,Headphones,Audio,1455.35,Nagoya,Chubu,2026-02-12 14:35:45
393,Michael Olson,Headphones,Audio,398.22,Tokyo,Kanto,2026-02-13 23:30:27
394,Michelle Gonzales,Headphones,Audio,1200.86,Sapporo,Hokkaido,2026-01-30 20:28:34
395,Sean Norris,Keyboard,Accessories,1461.35,Fukuoka,Kyushu,2026-01-25 14:12:19
396,John White,Headphones,Audio,1295.44,Tokyo,Kanto,2026-01-20 20:21:08
397,Michael Wilkinson,Monitor,Electronics,225.6,Nagoya,Chubu,2026-02-03 15:52:45
398,Margaret Sandoval,Laptop,Electronics,493.32,Fukuoka,Kyushu,2026-02-01 08:49:22
399,Christopher Norton,Monitor,Electronics,1059.65,Sapporo,Hokkaido,2026-02-12 22:05:10
400,Wendy Morrow,Phone,Electronics,116.29,Fukuoka,Kyushu,2026-01-30 17:52:51
401,Alyssa Martin,Monitor,Electronics,924.78,Osaka,Kansai,2026-01-20 13:49:38
402,Michael Hernandez MD,Monitor,Electronics,628.35,Nagoya,Chubu,2026-02-10 07:33:36
403,David Shelton,Monitor,Electronics,876.14,Osaka,Kansai,2026-02-16 15:42:53
404,Charles Butler,Phone,Electronics,519.86,Fukuoka,Kyushu,2026-01-30 05:24:13
405,Sarah Thompson,Keyboard,Accessories,50.93,Tokyo,Kanto,2026-01-23 05:52:21
406,Carly Carter,Laptop,Electronics,982.08,Sapporo,Hokkaido,2026-02-17 01:06:06
407,Laura Jackson,Phone,Electronics,1423.87,Nagoya,Chubu,2026-01-23 18:42:04
408,Robin Reed,Monitor,Electronics,1063.96,Osaka,Kansai,2026-01-20 06:10:59
409,Angela Robertson,Keyboard,Accessories,92.89,Sapporo,Hokkaido,2026-02-18 12:46:21
410,Ashley Khan,Laptop,Electronics,1412.52,Osaka,Kansai,2026-01-23 11:05:11
411,Caleb Sandoval,Laptop,Electronics,136.05,Sapporo,Hokkaido,2026-02-13 20:12:42
412,Kevin Bright,Keyboard,Accessories,1382.03,Sapporo,Hokkaido,2026-02-02 07:33:37
413,Kelsey Miranda,Phone,Electronics,94.19,Tokyo,Kanto,2026-02-03 10:43:48
414,Amanda Yang,Monitor,Electronics,1207.44,Fukuoka,Kyushu,2026-02-14 23:38:10
415,Scott Petersen,Phone,Electronics,337.47,Fukuoka,Kyushu,2026-01-21 05:06:27
416,Dakota Pham,Laptop,Electronics,645.64,Osaka,Kansai,2026-01-20 21:22:36
417,Thomas Evans,Monitor,Electronics,867.07,Nagoya,Chubu,2026-02-07 14:40:27
418,Melissa Baxter,Headphones,Audio,485.03,Fukuoka,Kyushu,2026-02-14 23:32:23
419,Jack Ramirez,Phone,Electronics,1088.15,Nagoya,Chubu,2026-02-07 06:39:25
420,Gregory Boyer,Monitor,Electronics,187.03,Osaka,Kansai,2026-02-02 03:55:27
421,Shawn Rice,Keyboard,Accessories,99.18,Tokyo,Kanto,2026-02-10 04:40:45
422,Amy Smith,Laptop,Electronics,386.12,Tokyo,Kanto,2026-01-30 15:48:31
423,Larry Davis,Phone,Electronics,1100.83,Fukuoka,Kyushu,2026-01-25 20:03:54
424,Wanda Vargas,Keyboard,Accessories,604.73,Fukuoka,Kyushu,2026-02-10 16:27:09
425,Jennifer Daniels,Phone,Electronics,1251.29,Fukuoka,Kyushu,2026-02-12 22:43:22
426,Shirley Brown,Laptop,Electronics,1088.41,Tokyo,Kanto,2026-02-11 13:54:10
427,Robert Phillips,Laptop,Electronics,604.32,Osaka,Kansai,2026-02-16 16:58:48
428,Kim Carpenter,Phone,Electronics,1332.65,Osaka,Kansai,2026-01-31 17:47:36
429,Jessica Rodriguez,Phone,Electronics,948.0,Osaka,Kansai,2026-02-09 03:33:30
430,Chad Moon,Monitor,Electronics,471.56,Fukuoka,Kyushu,2026-02-01 18:53:39
431,Ian Parks,Headphones,Audio,676.62,Fukuoka,Kyushu,2026-02-17 17:20:09
432,Shirley Fields,Laptop,Electronics,1252.63,Fukuoka,Kyushu,2026-02-04 18:02:51
433,Michelle Crawford,Laptop,Electronics,331.86,Sapporo,Hokkaido,2026-01-22 07:37:25
434,Tricia Parker,Keyboard,Accessories,1057.74,Tokyo,Kanto,2026-01-25 01:11:18
435,David Bond,Keyboard,Accessories,786.71,Osaka,Kansai,2026-01-26 22:08:32
436,Alec Silva,Laptop,Electronics,344.39,Tokyo,Kanto,2026-02-13 17:30:43
437,John Palmer,Headphones,Audio,1168.41,Tokyo,Kanto,2026-02-12 00:37:53
438,Luke Farley,Laptop,Electronics,330.24,Osaka,Kansai,2026-01-31 19:09:57
439,Patrick Beck,Headphones,Audio,505.01,Sapporo,Hokkaido,2026-01-19 22:34:32
440,Jeremiah Newton,Headphones,Audio,455.12,Fukuoka,Kyushu,2026-02-05 03:02:42
441,Pamela Johnson,Laptop,Electronics,1450.44,Sapporo,Hokkaido,2026-02-07 02:15:25
442,Karen James,Headphones,Audio,188.11,Fukuoka,Kyushu,2026-01-29 23:01:55
443,Lauren White,Headphones,Audio,328.44,Tokyo,Kanto,2026-01-26 03:21:19
444,Monica Clarke,Headphones,Audio,1392.85,Osaka,Kansai,2026-02-11 18:02:04
445,Thomas Garcia,Keyboard,Accessories,661.89,Osaka,Kansai,2026-01-26 11:20:27
446,Adam Hernandez,Laptop,Electronics,1181.96,Fukuoka,Kyushu,2026-02-02 11:39:49
447,Nancy Norton,Headphones,Audio,924.28,Tokyo,Kanto,2026-01-31 12:07:36
448,William Ramos,Laptop,Electronics,1180.59,Fukuoka,Kyushu,2026-02-15 09:34:31
449,Rebecca Martinez,Monitor,Electronics,749.24,Nagoya,Chubu,2026-01-31 00:07:22
450,Leah Chavez,Laptop,Electronics,1406.19,Tokyo,Kanto,2026-01-31 16:02:35
451,David Daniel,Keyboard,Accessories,165.55,Osaka,Kansai,2026-01-23 11:14:12
452,Susan Watson,Laptop,Electronics,520.58,Nagoya,Chubu,2026-01-26 20:38:00
453,Rachael Edwards,Headphones,Audio,1034.39,Osaka,Kansai,2026-02-11 03:01:10
454,Mark Webb III,Headphones,Audio,168.62,Sapporo,Hokkaido,2026-01-22 13:42:46
455,Jack Ruiz,Headphones,Audio,337.52,Osaka,Kansai,2026-01-21 05:04:49
456,Erin Mcbride,Phone,Electronics,449.3,Osaka,Kansai,2026-02-12 20:51:17
457,Mackenzie Sawyer,Monitor,Electronics,460.78,Nagoya,Chubu,2026-01-26 19:44:23
458,Marvin Hoffman,Headphones,Audio,1461.18,Sapporo,Hokkaido,2026-02-02 17:52:32
459,Randy Daniels,Headphones,Audio,1153.76,Sapporo,Hokkaido,2026-02-16 10:50:31
460,Corey Williams,Monitor,Electronics,1364.2,Nagoya,Chubu,2026-02-04 16:53:08
461,Amanda Lambert,Keyboard,Accessories,128.45,Fukuoka,Kyushu,2026-01-26 20:13:23
462,Andrew Cole,Phone,Electronics,1294.5,Tokyo,Kanto,2026-02-17 04:23:51
463,Anna Brady,Keyboard,Accessories,970.82,Tokyo,Kanto,2026-01-19 23:54:21
464,Matthew Rollins,Phone,Electronics,1147.68,Fukuoka,Kyushu,2026-02-08 11:08:47
465,Laura Schultz,Keyboard,Accessories,1019.59,Fukuoka,Kyushu,2026-02-17 11:51:08
466,Mr. Justin Barajas,Headphones,Audio,810.94,Tokyo,Kanto,2026-01-19 21:29:08
467,James Sims,Keyboard,Accessories,933.14,Osaka,Kansai,2026-02-04 21:08:41
468,Ricky Ware,Phone,Electronics,364.39,Sapporo,Hokkaido,2026-01-31 12:43:36
469,Brittany Frost,Phone,Electronics,596.74,Nagoya,Chubu,2026-02-14 05:50:22
470,Dr. Lisa Jimenez,Keyboard,Accessories,718.23,Tokyo,Kanto,2026-01-24 20:16:04
471,Travis Johnson,Laptop,Electronics,936.93,Sapporo,Hokkaido,2026-01-23 15:02:29
472,Olivia Schneider DDS,Laptop,Electronics,992.12,Sapporo,Hokkaido,2026-02-04 01:53:37
473,Brittney Austin,Monitor,Electronics,654.29,Nagoya,Chubu,2026-01-27 04:24:42
474,Nicole Martin,Keyboard,Accessories,345.76,Osaka,Kansai,2026-01-27 09:34:38
475,Angela Bryant,Phone,Electronics,1323.36,Sapporo,Hokkaido,2026-01-27 05:29:56
476,Mr. John Bauer Jr.,Headphones,Audio,991.34,Tokyo,Kanto,2026-02-15 08:56:10
477,Aaron Dorsey,Headphones,Audio,660.34,Nagoya,Chubu,2026-01-31 00:10:32
478,Lisa Martin,Phone,Electronics,42.63,Fukuoka,Kyushu,2026-02-04 04:23:09
479,Richard Walter,Laptop,Electronics,1165.8,Sapporo,Hokkaido,2026-02-18 05:00:26
480,Manuel Mosley,Phone,Electronics,329.71,Osaka,Kansai,2026-01-25 13:20:55
481,Todd Butler,Laptop,Electronics,1446.23,Nagoya,Chubu,2026-02-18 10:09:42
482,Shannon Nicholson,Laptop,Electronics,823.64,Osaka,Kansai,2026-01-24 12:57:05
483,Zachary Stokes,Phone,Electronics,1486.64,Nagoya,Chubu,2026-02-14 03:03:14
484,Mrs. Leslie Harding,Phone,Electronics,272.4,Tokyo,Kanto,2026-02-17 20:30:09
485,Antonio Williams,Phone,Electronics,1337.93,Osaka,Kansai,2026-02-11 07:26:07
486,William Murphy,Keyboard,Accessories,1120.61,Nagoya,Chubu,2026-02-16 17:21:12
487,Glenn Greene,Monitor,Electronics,619.57,Osaka,Kansai,2026-01-29 10:38:01
488,Shannon Adams,Monitor,Electronics,714.02,Nagoya,Chubu,2026-01-28 11:25:22
489,Justin Baker,Laptop,Electronics,1453.22,Tokyo,Kanto,2026-01-27 16:18:55
490,Claire Ritter,Phone,Electronics,1185.85,Fukuoka,Kyushu,2026-02-11 07:58:09
491,Andrea Montgomery,Keyboard,Accessories,993.17,Sapporo,Hokkaido,2026-02-05 07:50:08
492,Mercedes Stanley,Laptop,Electronics,1228.05,Tokyo,Kanto,2026-02-05 08:01:19
493,Alan Martinez,Headphones,Audio,1325.12,Nagoya,Chubu,2026-01-19 20:28:23
494,James Obrien,Keyboard,Accessories,1455.94,Nagoya,Chubu,2026-02-15 02:14:42
495,Jeffrey Peterson,Laptop,Electronics,1127.33,Sapporo,Hokkaido,2026-02-09 04:09:12
496,Brittany Perez,Laptop,Electronics,1423.37,Fukuoka,Kyushu,2026-01-19 23:29:14
497,Jeffery Schneider,Laptop,Electronics,1413.22,Osaka,Kansai,2026-01-28 16:36:30
498,Theresa Crosby,Headphones,Audio,1091.32,Fukuoka,Kyushu,2026-02-11 13:26:11
499,Janice Gray,Laptop,Electronics,172.71,Sapporo,Hokkaido,2026-02-10 00:38:16
500,Connie Johnston,Keyboard,Accessories,1497.66,Osaka,Kansai,2026-02-06 17:48:10
501,Courtney Henderson,Laptop,Electronics,557.75,Tokyo,Kanto,2026-02-11 10:12:23
502,Katherine Henry,Laptop,Electronics,41.96,Sapporo,Hokkaido,2026-02-12 19:08:00
503,Alexander Rios,Monitor,Electronics,785.79,Sapporo,Hokkaido,2026-02-12 09:11:37
504,Jamie Gardner,Keyboard,Accessories,1295.36,Sapporo,Hokkaido,2026-02-15 10:57:24
505,Melissa Curry,Phone,Electronics,515.75,Tokyo,Kanto,2026-02-08 19:46:32
506,Luis Hanson,Monitor,Electronics,1394.63,Tokyo,Kanto,2026-02-01 04:10:27
507,Zachary Munoz,Laptop,Electronics,1366.69,Fukuoka,Kyushu,2026-02-07 09:45:39
508,Bryan Spencer,Monitor,Electronics,1266.61,Nagoya,Chubu,2026-02-15 10:53:59
509,James Boyer,Phone,Electronics,1014.05,Osaka,Kansai,2026-02-03 03:46:15
510,Michael Bell,Headphones,Audio,207.75,Tokyo,Kanto,2026-02-12 21:16:44
511,Roy Brown,Phone,Electronics,698.98,Nagoya,Chubu,2026-02-11 05:51:33
512,Diana Murphy,Monitor,Electronics,982.37,Fukuoka,Kyushu,2026-01-22 20:40:39
513,Timothy Walker,Keyboard,Accessories,473.76,Fukuoka,Kyushu,2026-02-01 19:16:39
514,Michael Rivera,Keyboard,Accessories,682.54,Nagoya,Chubu,2026-01-21 13:06:57
515,Sara Rivera,Laptop,Electronics,198.07,Tokyo,Kanto,2026-02-05 19:19:21
516,Howard Schneider,Monitor,Electronics,357.67,Nagoya,Chubu,2026-02-10 20:51:27
517,Regina Merritt,Phone,Electronics,1057.44,Tokyo,Kanto,2026-01-23 23:26:09
518,Matthew Soto,Phone,Electronics,429.99,Nagoya,Chubu,2026-01-31 01:21:21
519,Matthew Jenkins,Phone,Electronics,68.64,Sapporo,Hokkaido,2026-01-29 12:44:14
520,Curtis Sanders,Monitor,Electronics,1266.61,Tokyo,Kanto,2026-01-30 08:00:04
521,Nancy James,Keyboard,Accessories,744.38,Fukuoka,Kyushu,2026-01-28 23:48:20
522,Carol Robertson,Phone,Electronics,702.79,Osaka,Kansai,2026-02-09 08:21:01
523,Anne Boyd,Phone,Electronics,49.94,Fukuoka,Kyushu,2026-02-06 00:01:17
524,Stephanie Orr,Keyboard,Accessories,1224.89,Osaka,Kansai,2026-01-24 21:25:38
525,Thomas Alexander,Laptop,Electronics,1016.3,Tokyo,Kanto,2026-01-28 04:43:57
526,Krista Ortega,Headphones,Audio,94.62,Nagoya,Chubu,2026-01-31 05:03:17
527,Richard Chandler,Keyboard,Accessories,681.69,Tokyo,Kanto,2026-01-29 12:43:43
528,Jacob Silva,Laptop,Electronics,917.84,Sapporo,Hokkaido,2026-01-31 19:35:20
529,Erica Martin,Phone,Electronics,164.73,Nagoya,Chubu,2026-02-14 15:40:00
530,Bradley Cobb,Keyboard,Accessories,459.89,Nagoya,Chubu,2026-01-19 17:24:24
531,Erin Smith,Keyboard,Accessories,1140.26,Sapporo,Hokkaido,2026-02-03 14:20:32
532,Susan Lee,Phone,Electronics,838.71,Nagoya,Chubu,2026-02-18 11:23:48
533,Antonio Cox,Monitor,Electronics,301.45,Sapporo,Hokkaido,2026-01-21 20:58:14
534,Catherine Sanchez,Laptop,Electronics,886.04,Fukuoka,Kyushu,2026-02-13 03:50:20
535,Rickey Baker,Headphones,Audio,1344.73,Tokyo,Kanto,2026-02-15 14:35:17
536,Amy Nielsen,Headphones,Audio,629.72,Osaka,Kansai,2026-02-16 21:34:25
537,Luke Cox,Monitor,Electronics,390.58,Osaka,Kansai,2026-02-17 00:19:44
538,Angela Hernandez,Laptop,Electronics,1209.68,Tokyo,Kanto,2026-01-20 07:51:00
539,Jason Snyder,Laptop,Electronics,727.92,Fukuoka,Kyushu,2026-01-30 02:28:07
540,Brenda Summers,Keyboard,Accessories,585.83,Nagoya,Chubu,2026-01-27 05:24:04
541,Jessica Rocha,Laptop,Electronics,365.48,Osaka,Kansai,2026-01-29 11:06:11
542,Aaron Washington,Phone,Electronics,1452.96,Fukuoka,Kyushu,2026-02-10 11:51:46
543,Natasha Rhodes,Keyboard,Accessories,325.24,Fukuoka,Kyushu,2026-02-16 04:54:08
544,James Garcia,Headphones,Audio,40.66,Fukuoka,Kyushu,2026-02-17 00:07:25
545,Makayla Pratt,Monitor,Electronics,1487.64,Osaka,Kansai,2026-01-21 02:08:33
546,Tiffany Reid MD,Laptop,Electronics,12.09,Sapporo,Hokkaido,2026-02-09 10:44:24
547,Joseph Dominguez,Laptop,Electronics,648.99,Fukuoka,Kyushu,2026-01-21 20:52:05
548,Ashley Christian,Headphones,Audio,668.94,Tokyo,Kanto,2026-02-10 03:28:24
549,Lisa Johnson,Laptop,Electronics,664.16,Fukuoka,Kyushu,2026-02-18 14:00:54
550,Jessica Potter,Headphones,Audio,1330.01,Sapporo,Hokkaido,2026-02-15 16:12:28
551,Lacey Velazquez,Laptop,Electronics,1303.17,Fukuoka,Kyushu,2026-01-26 18:31:39
552,Derrick Mccoy,Phone,Electronics,76.03,Osaka,Kansai,2026-01-25 16:47:01
553,Jeremy Fox,Headphones,Audio,600.67,Nagoya,Chubu,2026-01-28 08:29:47
554,Sandra Butler,Phone,Electronics,67.01,Osaka,Kansai,2026-02-06 14:38:34
555,Nicholas Mcdonald,Laptop,Electronics,1341.79,Osaka,Kansai,2026-02-13 10:06:40
556,Christy Hicks,Phone,Electronics,498.1,Fukuoka,Kyushu,2026-01-30 09:54:04
557,Sheila Johnson,Laptop,Electronics,1152.95,Sapporo,Hokkaido,2026-01-30 00:47:30
558,Robert Montoya,Laptop,Electronics,1140.55,Osaka,Kansai,2026-02-16 23:46:46
559,Lisa Moore,Headphones,Audio,847.47,Sapporo,Hokkaido,2026-02-02 14:50:03
560,Jacqueline Chung,Keyboard,Accessories,131.79,Fukuoka,Kyushu,2026-02-06 02:33:59
561,Courtney Gonzalez,Laptop,Electronics,945.67,Tokyo,Kanto,2026-01-29 22:13:59
562,Gary Potter,Phone,Electronics,359.45,Fukuoka,Kyushu,2026-01-30 04:16:09
563,Jennifer Henry,Keyboard,Accessories,988.7,Sapporo,Hokkaido,2026-01-21 06:12:53
564,Amy Smith,Laptop,Electronics,162.73,Tokyo,Kanto,2026-02-14 07:28:38
565,Robert Pope,Monitor,Electronics,107.23,Osaka,Kansai,2026-02-09 09:19:39
566,Keith Cervantes,Monitor,Electronics,1425.07,Fukuoka,Kyushu,2026-01-21 08:18:59
567,Ronald Erickson,Phone,Electronics,856.94,Tokyo,Kanto,2026-02-02 10:42:59
568,Steven Mitchell,Keyboard,Accessories,894.34,Osaka,Kansai,2026-01-26 11:26:21
